relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
epistemic_network_v1/node_C/index/by_hash.json,by_hash.json,.json,114,2026-03-02T07:00:48+00:00,2ed464c1dd5fca06c49b1bbe76d084f0ce14675bcd45b955b1c364e408396d93,
epistemic_network_v1/node_C/state_roots/state_root_2026-03-02_07-00-47.json,state_root_2026-03-02_07-00-47.json,.json,1268,2026-03-02T07:00:48+00:00,7fc7dc781cd72840096e600957a8e5fec10884fe7f0052b95d1635e609f9f16e,
epistemic_network_v1/node_C/truths/68d38dae-0334-4a4a-975b-f5ef61dcedaa.json,68d38dae-0334-4a4a-975b-f5ef61dcedaa.json,.json,561,2026-03-02T07:00:48+00:00,d488347ac694637aaea6bcc0c16ffad0fd22dd5114eb6c449bf8b841d8e1fd44,
epistemic_network_v1/node_status/node_status_registry.json,node_status_registry.json,.json,259,2026-03-02T07:00:48+00:00,0c6a9c0ff0c2dafbe8e60616db7df7bd9cef8b6029ff77e41946319d495d673e,
epistemic_v1_storage/anomaly_library.jsonl,anomaly_library.jsonl,.jsonl,591,2026-03-08T08:47:14+00:00,9aae4d242792b77ff79e25d9c26cec567cf35c79368c720375dbfdb3d8e3f40d,
epistemic_v1_storage/cases_registry.jsonl,cases_registry.jsonl,.jsonl,753,2026-03-09T16:50:28+00:00,8d63158f0f9c6f27ad60cc87248f61b9b39bf254fcaa12a4eb430d2c3f3d877a,
epistemic_v1_storage/epistemic_analysis_log.jsonl,epistemic_analysis_log.jsonl,.jsonl,155,2026-03-07T16:54:46+00:00,fdb69cf33069dba2bf6cc472452bcf073fb66e6fb801d258221f5104e8800d2b,
epistemic_v1_storage/epistemic_events.jsonl,epistemic_events.jsonl,.jsonl,891,2026-03-07T15:04:54+00:00,0483b2a3be03326c6a8c93d7e9ba1dffe92f00228a5f97b72101095529ef732c,
epistemic_v1_storage/epistemic_graph_edges.jsonl,epistemic_graph_edges.jsonl,.jsonl,2975,2026-03-08T11:08:18+00:00,932392e14f41b30b8813520a9bb962ef11b416753590e99c5f94da20c33c730f,
epistemic_v1_storage/epistemic_snapshot.json,epistemic_snapshot.json,.json,3844,2026-03-04T20:44:10+00:00,2a940e69046bc07e02966abf59f57f0ca7d861891c3502d84b8c922ef94cd4c6,
epistemic_v1_storage/institution_responses.jsonl,institution_responses.jsonl,.jsonl,268,2026-03-07T19:11:52+00:00,6ada160da9dac98c9df8e74654bdba83b848430a1c02ad8c57c9fb8eaadb7a12,
epistemic_v1_storage/institutional_alerts.jsonl,institutional_alerts.jsonl,.jsonl,638,2026-03-09T16:50:28+00:00,876eb5e411e1b4d4056ffd403db7f21bffe10ecddb6a426c481eb62250a29d67,
epistemic_v1_storage/leo_system_chronicle.jsonl,leo_system_chronicle.jsonl,.jsonl,133,2026-03-07T18:06:18+00:00,8581fd6cc7cacc7734093de15afecf83cd538a4108da4e53688d2f0ecc188c59,
epistemic_v1_storage/recovery_events.jsonl,recovery_events.jsonl,.jsonl,631,2026-03-05T19:00:30+00:00,f9775564e8a16c281d0192b18e02954084c3d132f8427624c879e125286d0e5c,
epistemic_v1_storage/identity/private_key.pem,private_key.pem,.pem,1704,2026-02-22T16:20:42+00:00,5283f92c6b039f27f62c89a22e39b45f6097e11a0e9d5eb05c99c99acb5170de,
epistemic_v1_storage/index/by_hash.json,by_hash.json,.json,225,2026-02-22T17:09:42+00:00,52505e511fb49f5d0ca132acbee285065e5e4f9561c78dc266dd96abe37ef175,
epistemic_v1_storage/state_roots/latest_state_root.json,latest_state_root.json,.json,156,2026-03-07T15:04:54+00:00,e152ef5ababfa25435f511728ffe55587ffd0630101bb606eafb4ec4de6d2dbc,
epistemic_v1_storage/state_roots/state_root_2026-02-22_15-32-49.json,state_root_2026-02-22_15-32-49.json,.json,1183,2026-02-22T15:32:50+00:00,694f975d740273d2598a7919def18c8cf2354a81b57557fa22abf22f4f8e5b2e,
epistemic_v1_storage/state_roots/state_root_2026-02-22_17-09-41.json,state_root_2026-02-22_17-09-41.json,.json,1268,2026-02-22T17:09:42+00:00,4a2abfe27401401e6ece2b9b9ee2af9b1580bdf02badd032bb50e3b63e396b22,
epistemic_v1_storage/truths/b1497c8c-c162-4e33-b681-2f876b9b9786.json,b1497c8c-c162-4e33-b681-2f876b9b9786.json,.json,572,2026-02-22T15:32:50+00:00,86710c5ae125510fbe3ddbd811829de19e6399d55191f781e8ac64505cb3b05a,
epistemic_v1_storage/truths/e6f855bd-007a-4f97-a83e-e72f5c804fac.json,e6f855bd-007a-4f97-a83e-e72f5c804fac.json,.json,634,2026-02-22T17:09:42+00:00,65bfedd53ecd98330bb9919c76945c16f0c02c703765bdcb3084634484a2844e,
epistemic_v1_storage_mirror/index/by_hash.json,by_hash.json,.json,114,2026-02-22T10:39:00+00:00,954c3f1d0be5f52ff7245730198682f4affb4039c927eec2da84aaf86ce090d1,
epistemic_v1_storage_mirror/state_roots/state_root_2026-02-22_10-38-58.json,state_root_2026-02-22_10-38-58.json,.json,220,2026-02-22T10:39:00+00:00,f50ea1503620a4a894f5cc0b273e98a5364b73c8aba7fe6277cd5693fbd6270a,
epistemic_v1_storage_mirror/truths/75ae1142-bbd7-40be-8394-1d733f4dcd93.json,75ae1142-bbd7-40be-8394-1d733f4dcd93.json,.json,559,2026-02-22T10:57:48+00:00,ea61dab6c8e2377a84030b47ef868a7acece9dbb044a6aa3db126f844f6c4eb5,
foundation/01_GOVERNANCE_INTERNAL/BHP/BHP_PAKIET_FUNDACJA_BEZ_PRACOWNIKOW_v1.0.md,BHP_PAKIET_FUNDACJA_BEZ_PRACOWNIKOW_v1.0.md,.md,1859,2026-01-29T20:13:30+00:00,f451f7c33e5047f050be4bed7c04fe9262070068a028300fbc26cc21683bd3ae,
foundation/01_GOVERNANCE_INTERNAL/RODO/POLITYKA_OCHRONY_DANYCH_OSOBOWYCH_RODO_v1.0.md,POLITYKA_OCHRONY_DANYCH_OSOBOWYCH_RODO_v1.0.md,.md,2481,2026-01-29T20:09:38+00:00,e867d6924af2319875c232e3dc91a060eabdb42ba3d34d0e3b33f27d96018317,
foundation/01_GOVERNANCE_INTERNAL/RODO/REJESTR_CZYNNOSCI_PRZETWARZANIA_DANYCH_RODO_v1.0.md,REJESTR_CZYNNOSCI_PRZETWARZANIA_DANYCH_RODO_v1.0.md,.md,1261,2026-01-29T20:10:14+00:00,8ae94382619a3b0e6d8ae3eddc33cf1a46b1c1e07d455bf9bc9d406b89fc0ed3,
foundation/01_GOVERNANCE_INTERNAL/wolontariat/POROZUMIENIE_O_WOLONTARIACIE_v1.0.md,POROZUMIENIE_O_WOLONTARIACIE_v1.0.md,.md,2002,2026-01-29T19:21:56+00:00,83e50127fbd10051687f676f9f621d7e4d277ed2b027709d6848b4439cbcfa9e,
foundation/01_GOVERNANCE_INTERNAL/wolontariat/ZAKRES_CZYNNOSCI_WOLONTARIUSZA_v1.0.md,ZAKRES_CZYNNOSCI_WOLONTARIUSZA_v1.0.md,.md,1100,2026-01-29T19:22:36+00:00,dc95236fb21b72de0614f7d986a3f93a566ddc5442c356de8d3635fc716f2939,
foundation/04_PROJECTS_AND_RnD/LEO/REPORTS/LEO_RND_PROGRESS_AND_VALIDATION_REPORT_2024_2026_v1.0.md,LEO_RND_PROGRESS_AND_VALIDATION_REPORT_2024_2026_v1.0.md,.md,3571,2026-01-29T19:17:42+00:00,12fea44522a278a27b4db0584db2be0550710e932c5f8f74c194700bf738065d,
foundation/05_INTELLECTUAL_CAPITAL/01_FOUNDER_CONTRIBUTION/FOUNDER_NON_FINANCIAL_CONTRIBUTION_STATEMENT_v1.0.md,FOUNDER_NON_FINANCIAL_CONTRIBUTION_STATEMENT_v1.0.md,.md,2401,2026-01-29T19:15:50+00:00,26f5c98b618b56bc10069b664afceaa9b43a42465386cf50b9c546874e9e6488,
foundation/06_LICENCES_AND_RIGHTS/OSWIADCZENIE_AUTORSKIE_I_BEZPLATNA_LICENCJA_NIEWYLACZNA_v1.0.md,OSWIADCZENIE_AUTORSKIE_I_BEZPLATNA_LICENCJA_NIEWYLACZNA_v1.0.md,.md,2405,2026-01-29T19:25:10+00:00,425bfcaa61e0fb3a614ca55970a6d03589bf6bca90f9e6ed2dbd7353f90b495d,
foundation/07_REPORTING_PUBLIC/SPRAWOZDANIE_MERYTORYCZNE_ROK_ZEROWY_FUNDACJA_BBS_v1.0.md,SPRAWOZDANIE_MERYTORYCZNE_ROK_ZEROWY_FUNDACJA_BBS_v1.0.md,.md,3624,2026-01-29T19:38:56+00:00,a51fa74bfd5369f00f6915a0d3a8900c04138c8410bc28d750ea7a9ab639da10,
foundation/deployment/LEO_INSTITUTIONAL_DEPLOYMENT_OVERVIEW_FREEZE_v1.0.md,LEO_INSTITUTIONAL_DEPLOYMENT_OVERVIEW_FREEZE_v1.0.md,.md,1601,2026-02-01T17:01:20+00:00,b6256128ffdaafe8e615d2387e4f3d74d884ef953b9818df02a2fa014eaaf6ee,
foundation/deployment/LEO_INSTITUTIONAL_DEPLOYMENT_OVERVIEW_v1.0.md,LEO_INSTITUTIONAL_DEPLOYMENT_OVERVIEW_v1.0.md,.md,3314,2026-02-01T16:56:32+00:00,37a31863a6d1cf522bae258ffa8321d795a051b61be1ef0fc36ec118aaa7a1fb,
foundation/deployment/playbooks/LEO_DEPLOYMENT_PLAYBOOK_MINIMAL_FREEZE_v1.0.md,LEO_DEPLOYMENT_PLAYBOOK_MINIMAL_FREEZE_v1.0.md,.md,1662,2026-02-01T17:23:30+00:00,36c5cb63e5fd3a8072adf3e359fa687a845d676c022ca8e6aedeeb185a905d48,
foundation/deployment/playbooks/LEO_DEPLOYMENT_PLAYBOOK_MINIMAL_v1.0.md,LEO_DEPLOYMENT_PLAYBOOK_MINIMAL_v1.0.md,.md,3295,2026-02-01T17:19:54+00:00,06ef0b890449a025b549cf29f8059597a31cb7b6f2bd4892f1f6166983cab6f3,
foundation/external_relations/academia/UMK_Torun/research_brief/2026-03-UMK-Initial_Contact_v1.0.docx,2026-03-UMK-Initial_Contact_v1.0.docx,.docx,1691,2026-02-28T17:19:36+00:00,6196d44ed83031f9b34dd50f41b85ebbd80ec373ad79014a61ae2d835f804f60,
foundation/external_relations/academia/UMK_Torun/research_brief/2026-03-UMK-Initial_Contact_v1.0.pdf,2026-03-UMK-Initial_Contact_v1.0.pdf,.pdf,1703,2026-02-28T16:31:24+00:00,8fe677c23cb69962eb603ce2d2b76070fda9fcd4480bddb94e8ef677d724a14e,
foundation/external_relations/academia/UMK_Torun/research_brief/IMMUTABLE_AUDIT_ARCHITECTURE_Diagram_v0.1.png,IMMUTABLE_AUDIT_ARCHITECTURE_Diagram_v0.1.png,.png,64185,2026-02-28T16:53:42+00:00,2304652b39e05fa3c316cb69948cb5f7a6e06ee5eeebbe8ec5fd623b74aca83a,
foundation/external_relations/academia/UMK_Torun/research_brief/IMMUTABLE_AUDIT_ARCHITECTURE_Research_Brief_v0.1.docx,IMMUTABLE_AUDIT_ARCHITECTURE_Research_Brief_v0.1.docx,.docx,9963,2026-02-28T17:18:28+00:00,fe63c8475e11faa461218858c819c8f54312d87ff4761176bf44cedf6fa6abf2,
foundation/external_relations/academia/UMK_Torun/research_brief/IMMUTABLE_AUDIT_ARCHITECTURE_Research_Brief_v0.1.pdf,IMMUTABLE_AUDIT_ARCHITECTURE_Research_Brief_v0.1.pdf,.pdf,1804,2026-02-28T16:30:32+00:00,f969bc0bd9aaefc1821ad15938c10ee608931ce1fc37e7fafaf2e6edc10125d6,
foundation/finance/ACCOUNTING_PILOT_CLOSURE_REPORT_v1.0.md,ACCOUNTING_PILOT_CLOSURE_REPORT_v1.0.md,.md,2351,2026-01-24T17:30:06+00:00,65be5642ede4d1e675c0db8f93316664a6a53c70fb193f039e00c3c8581cbdd8,
foundation/finance/FOUNDATION_ACCOUNTING_AUDIT_EVIDENCE_PACK_SPEC_v1.1.md,FOUNDATION_ACCOUNTING_AUDIT_EVIDENCE_PACK_SPEC_v1.1.md,.md,5261,2026-01-24T17:24:54+00:00,c393ec64461ca9f85c30d0f2c93e353f3d96087ae9550ec62a5935e2a8bd0559,
foundation/finance/FOUNDATION_ACCOUNTING_PILOT_PROTOCOL_v1.0.md,FOUNDATION_ACCOUNTING_PILOT_PROTOCOL_v1.0.md,.md,2437,2026-01-24T17:16:56+00:00,fd30358cfd0cd9f4636cd3dc318b6f198a5d3abace9cb7844af4df7ab482f9b5,
foundation/finance/FOUNDATION_FINANCIAL_ALGORITHM_TRANSPARENCY_v1.1.md,FOUNDATION_FINANCIAL_ALGORITHM_TRANSPARENCY_v1.1.md,.md,3238,2026-01-24T15:24:06+00:00,cda0894edeff31189c197617d287479ca974a32afe3d08d5cf871a96122483a6,
foundation/finance/FOUNDATION_FINANCIAL_MODEL_AND_MARGIN_v1.0.md,FOUNDATION_FINANCIAL_MODEL_AND_MARGIN_v1.0.md,.md,3209,2026-01-24T14:50:54+00:00,8aeede362fccc35ab36f9c5abc55281a019b25579db97e40e5d6d96b8aa3863f,
foundation/governance/FOUNDATION_MONTHLY_FREEZE_PROTOCOL_v1.0.md,FOUNDATION_MONTHLY_FREEZE_PROTOCOL_v1.0.md,.md,972,2026-03-01T11:38:22+00:00,0597df817f68c48afed683d8fc326e352f57d3b68e75ec3007e54a78796a05ef,
foundation/institutional/ACADEMIC_COOPERATION_FRAMEWORK_v1.0.docx,ACADEMIC_COOPERATION_FRAMEWORK_v1.0.docx,.docx,2714,2026-02-28T17:32:28+00:00,68431059959a19e37d4b32d258b28f4d2a1b13d6e102b8386d629f5aeedf694b,
foundation/institutional/BUDGET_FRAMEWORK_ANNEX_v1.0.md,BUDGET_FRAMEWORK_ANNEX_v1.0.md,.md,6052,2026-02-18T07:18:12+00:00,79cd2d75923da240ff5816bff9e958694d771c90e87b31007317c83a80c08185,
foundation/institutional/BUDGET_FRAMEWORK_ANNEX_v1.1.md,BUDGET_FRAMEWORK_ANNEX_v1.1.md,.md,3919,2026-02-18T07:24:46+00:00,d33c9b51b7096b9dff17baa03978de75f5948a5871928c4544b6bad19e4f53da,
foundation/institutional/DATA_GOVERNANCE_AND_DOCUMENT_RETENTION_POLICY_v1.0.md,DATA_GOVERNANCE_AND_DOCUMENT_RETENTION_POLICY_v1.0.md,.md,4865,2026-02-18T17:22:44+00:00,d0689a1ec7db0bee6c668079919711aa34880ddbc4b7f8b3327e89b77a802107,
foundation/institutional/ETHICS_AND_CONFLICT_OF_INTEREST_POLICY_v1.0.md,ETHICS_AND_CONFLICT_OF_INTEREST_POLICY_v1.0.md,.md,4079,2026-02-18T17:08:38+00:00,8701785785cd379dd11706669255671a7b821ab05dcf100ee7f8c8efa4055beb,
foundation/institutional/EXECUTIVE_RESEARCH_BRIEF_v1.0.md,EXECUTIVE_RESEARCH_BRIEF_v1.0.md,.md,3155,2026-03-01T09:52:26+00:00,16a58a371dcefd0f73927e5dc1506b0c651d2b7b71f2c9ad50a479b53176185f,
foundation/institutional/FINANCIAL_CONTROL_AND_MONITORING_MODEL_v1.0.md,FINANCIAL_CONTROL_AND_MONITORING_MODEL_v1.0.md,.md,5306,2026-02-18T16:30:10+00:00,ab4efdcfd50a4d3c7fe41abe93d74ce98d9b3269d107f4e32294332afb57b9dc,
foundation/institutional/FINANCIAL_RISK_AND_RESILIENCE_PROTOCOL_v1.0.md,FINANCIAL_RISK_AND_RESILIENCE_PROTOCOL_v1.0.md,.md,5122,2026-02-18T16:37:10+00:00,a42bbe1d019c20999971e8acb6e00afc9dc61ed7dfd8cb4c7351e4196655a77f,
foundation/institutional/GOVTECH_LAB_DEVELOPMENT_STRATEGY_v1.0.md,GOVTECH_LAB_DEVELOPMENT_STRATEGY_v1.0.md,.md,3596,2026-02-18T17:33:34+00:00,975a8fa4c58df4c75aa2efaa6d3bde9bbcf49bed49086a7ec3bdc449c69b6194,
foundation/institutional/GRANT_BUDGET_TEMPLATE_v1.0.md,GRANT_BUDGET_TEMPLATE_v1.0.md,.md,4311,2026-02-18T07:25:20+00:00,4d23933d09e2beb2f4f406149717c9c04ecaa1707616a00fd1c2d50b7b324533,
foundation/institutional/GRANT_POSITIONING_STRATEGY_v1.0.md,GRANT_POSITIONING_STRATEGY_v1.0.md,.md,4159,2026-02-18T17:23:34+00:00,49d79509db7e418d51493b45bde962930ab47982ae6f64b1f6621b0be7cfd6c2,
foundation/institutional/HR_AND_ROLE_STRUCTURE_POLICY_v1.0.md,HR_AND_ROLE_STRUCTURE_POLICY_v1.0.md,.md,4161,2026-02-18T17:10:58+00:00,787d6212afdd6460755b1e3f4995bf86497ce9872bdf173efd789e88f9f9b313,
foundation/institutional/INSTITUTIONAL_RISK_REGISTER_v1.0.md,INSTITUTIONAL_RISK_REGISTER_v1.0.md,.md,5763,2026-02-18T17:16:52+00:00,d849aa5ecc8c11f1deae170e3b9fee252d100d71a29d160041cf09bb8960effe,
foundation/institutional/INTERNAL_AUDIT_FRAMEWORK_v1.0.md,INTERNAL_AUDIT_FRAMEWORK_v1.0.md,.md,5482,2026-02-18T17:05:54+00:00,61957040735793f252345c28a7b943033bed195ba5fb3538e4807e2a4ae6c20a,
foundation/institutional/INTERNAL_FINANCIAL_REGULATION_v1.0.md,INTERNAL_FINANCIAL_REGULATION_v1.0.md,.md,4415,2026-02-18T16:42:00+00:00,016bea114cf5c9f3a7437cf43425545c10e2fb52c7991af106a3ad7bccde5276,
foundation/institutional/LEO_SYSTEM_POSITION_PAPER_v1.0.md,LEO_SYSTEM_POSITION_PAPER_v1.0.md,.md,5015,2026-03-01T20:44:52+00:00,ab8cf5d8aff158b2c3de1ec891f30caada1998c8fb4b0ac2b1a3356f3714b8f5,
foundation/institutional/MULTI_CURRENCY_POLICY_v1.0.md,MULTI_CURRENCY_POLICY_v1.0.md,.md,4564,2026-02-18T16:52:18+00:00,816a0c546d3aeac70187c51020157f6270d1a42f1f6dfa6348e9b9db8aec355e,
foundation/institutional/PARTNERSHIP_AND_NETWORK_STRATEGY_v1.0.md,PARTNERSHIP_AND_NETWORK_STRATEGY_v1.0.md,.md,3950,2026-02-18T17:27:30+00:00,3a27de44d5116ed3e65f3374f295319f05f0e97b54db3417910297caf7451a8e,
foundation/institutional/PROCUREMENT_POLICY_v1.0.md,PROCUREMENT_POLICY_v1.0.md,.md,3705,2026-02-18T16:45:22+00:00,e321a9fefc19a414bef0d75bf7f8d1dcf16cfb15b72a30e02baf2d13c1c2cc08,
foundation/institutional/STRATEGIC_DEVELOPMENT_ROADMAP_v1.0.md,STRATEGIC_DEVELOPMENT_ROADMAP_v1.0.md,.md,3836,2026-02-18T17:19:56+00:00,f56a23963ddf37ac175b4d1362b90f3569ac4bf0776081e73958a20c6f9e0e91,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_1_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_1_v1.0.md,.md,3995,2026-02-18T19:23:12+00:00,bfca5dca33e62090f7b5138f98a211fb24408251993883f91644c70c3b7bbed9,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_2_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_2_v1.0.md,.md,4092,2026-02-18T19:41:04+00:00,1e3c791560b361d680a5579d9f42da00b70e89a9d6cf6db73ea1c7bb195c56b8,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_3_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_3_v1.0.md,.md,4231,2026-02-18T19:47:42+00:00,ea35aa92086148992b1a4491b6c946025bd3b2cd105b6a89a308eb385ee9d99e,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_4_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_4_v1.0.md,.md,4652,2026-02-18T19:53:46+00:00,2bd2fb03306b724036702d5d1e3db26ceef585d624912420fbbeb9b14ad83cd4,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_5_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_5_v1.0.md,.md,4655,2026-02-18T20:09:46+00:00,cbec2ae2096f038b6c5ecd8f125c0b7fc5013bc1b260a7081d1a603f2b80d2a8,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_6_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_6_v1.0.md,.md,4883,2026-02-18T20:15:52+00:00,526706a604cb65764b9c7ff0879dfe7aad7eb3ec95449b0e38fe4c3e4a6e621b,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_7_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_7_v1.0.md,.md,4410,2026-02-18T20:24:52+00:00,66b031fa7f1926fe62d075e05984dc0f4c13ef45948a31b581cce81070891e80,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_PART_8_v1.0.md,ARCHITECTURE_OF_INTEGRITY_PART_8_v1.0.md,.md,4600,2026-02-18T20:31:02+00:00,5f8030cc75387504748224e28e389369c3cd3d3dc9afa75c71b54b750b0112c4,
foundation/knowledge/ARCHITECTURE_OF_INTEGRITY_WHITE_PAPER_v1.0.md,ARCHITECTURE_OF_INTEGRITY_WHITE_PAPER_v1.0.md,.md,4931,2026-02-18T20:39:46+00:00,ee35acd1b90dc8bfc3cf0b1a7f0f2c2e72bf6aae82a0a3d4762687e2f1b96ff3,
foundation/knowledge/LEO_CANON_VERSION_GOVERNANCE_PROTOCOL_v1.0.md,LEO_CANON_VERSION_GOVERNANCE_PROTOCOL_v1.0.md,.md,4840,2026-02-19T18:40:18+00:00,ad6cfcacb1d5a1b06ca13ccb50d9b6a8e45f330f2c628f3a2184ad90ac093302,
foundation/knowledge/LEO_CENTRAL_CORE_ARCHITECTURE_v1.0.md,LEO_CENTRAL_CORE_ARCHITECTURE_v1.0.md,.md,3991,2026-02-19T06:59:34+00:00,737ef5f635edf9745409b129fec771b60f637df16648175dc40a1068d1580bc0,
foundation/knowledge/LEO_DEPLOYMENT_AND_SOVEREIGN_CORE_MODEL_v1.0.md,LEO_DEPLOYMENT_AND_SOVEREIGN_CORE_MODEL_v1.0.md,.md,4394,2026-02-19T18:10:26+00:00,3657891795a52384802695854d5ff40ac8628be145c547eda33a15be3b0585ea,
foundation/knowledge/LEO_EU_EVALUATION_DOSSIER_v1.0.md,LEO_EU_EVALUATION_DOSSIER_v1.0.md,.md,6802,2026-02-19T18:48:46+00:00,3491cc38244c00b8892dab728f6b604abd3c641c7bfa3d55237de672705d21dd,
foundation/knowledge/LEO_EXTERNAL_AUDIT_AND_OVERSIGHT_MODEL_v1.0.md,LEO_EXTERNAL_AUDIT_AND_OVERSIGHT_MODEL_v1.0.md,.md,4606,2026-02-19T18:44:32+00:00,8b1e20cdba68fb7afd88c74b20f9c46f7945c1e8cac9242280ed90a8680d5b18,
foundation/knowledge/LEO_INTERCORE_INTERACTION_ARCHITECTURE_v1.0.md,LEO_INTERCORE_INTERACTION_ARCHITECTURE_v1.0.md,.md,5014,2026-02-19T07:23:36+00:00,dd62b714ae30e7e29dcbd4bdbc54f9bb6c89da0ea634ad01b06bd4b334073291,
foundation/knowledge/LEO_PUBLIC_GOVERNANCE_AND_ACCOUNTABILITY_FRAMEWORK_v1.0.md,LEO_PUBLIC_GOVERNANCE_AND_ACCOUNTABILITY_FRAMEWORK_v1.0.md,.md,4818,2026-02-19T18:35:06+00:00,2d71b9b3efa29877810ce89dfcf41e78a27dd10e6c8fcae2eb57e3e600109ab4,
foundation/knowledge/LEO_STRUCTURAL_CONSISTENCY_AUDIT_v1.0.md,LEO_STRUCTURAL_CONSISTENCY_AUDIT_v1.0.md,.md,5246,2026-02-19T18:31:18+00:00,63dd313755b627212dc16517f79cde7c05425814cc62616c685e6fc7d8ef16f4,
foundation/knowledge/LEO_SYSTEM_FAILURE_AND_RESILIENCE_ARCHITECTURE_v1.0.md,LEO_SYSTEM_FAILURE_AND_RESILIENCE_ARCHITECTURE_v1.0.md,.md,5644,2026-02-19T17:53:04+00:00,7063fd201ae57ce7068a9927e246b1d47f8a2583215bda3ce6e41854740f623b,
foundation/knowledge/17_CORES_SERIES/CORE_01_CANON_EXPLAINED_v1.0.md,CORE_01_CANON_EXPLAINED_v1.0.md,.md,4657,2026-02-19T06:36:50+00:00,bcd05b505a88ce88f09c60e235b8857d8c575063a80145edcce372dbdd04790d,
foundation/knowledge/17_CORES_SERIES/CORE_01_FINANCIAL_GOVERNANCE_EXPLAINED_v1.0.md,CORE_01_FINANCIAL_GOVERNANCE_EXPLAINED_v1.0.md,.md,5039,2026-02-19T07:02:44+00:00,dad35eb9e898f7fc15dbf4ecec43b5edb9caaa6a4b79523453b367729a39a4b3,
foundation/knowledge/17_CORES_SERIES/CORE_01_FINANCIAL_GOVERNANCE_EXPLAINED_v2.0.md,CORE_01_FINANCIAL_GOVERNANCE_EXPLAINED_v2.0.md,.md,6293,2026-02-19T16:50:54+00:00,2014980d1c55adde57473dcf3f18e65b687ea5aaa67b24113990b24b451380f3,
foundation/knowledge/17_CORES_SERIES/CORE_02_EPISTEMIC_CORE_EXPLAINED_v1.0.md,CORE_02_EPISTEMIC_CORE_EXPLAINED_v1.0.md,.md,4442,2026-02-19T06:44:22+00:00,00b711169bed8df346bf8dc6c3ea787295ce11182f17b36f71a28f448d0a7d68,
foundation/knowledge/17_CORES_SERIES/CORE_02_LEGAL_GOVERNANCE_EXPLAINED_v1.0.md,CORE_02_LEGAL_GOVERNANCE_EXPLAINED_v1.0.md,.md,5999,2026-02-19T16:54:14+00:00,463a847c77f3b11d73a4d5d18a8841151af20e159ff4251a949eccb5b5a4104f,
foundation/knowledge/17_CORES_SERIES/CORE_03_MEDICAL_GOVERNANCE_EXPLAINED_v1.0.md,CORE_03_MEDICAL_GOVERNANCE_EXPLAINED_v1.0.md,.md,5938,2026-02-19T16:58:08+00:00,e01f1018941fe1106487a31d2244d828811cdd51e4ab3d08664be277805ba188,
foundation/knowledge/17_CORES_SERIES/CORE_04_EDUCATION_GOVERNANCE_EXPLAINED_v1.0.md,CORE_04_EDUCATION_GOVERNANCE_EXPLAINED_v1.0.md,.md,5851,2026-02-19T17:14:58+00:00,149e80ea249f06f3e1457ca845e8b4ba12e3126eb5b6e52e68e7ec66a8f42e76,
foundation/knowledge/17_CORES_SERIES/CORE_05_DATA_GOVERNANCE_EXPLAINED_v1.0.md,CORE_05_DATA_GOVERNANCE_EXPLAINED_v1.0.md,.md,7019,2026-02-19T17:34:56+00:00,de0eb261375ba57be2e23f4bcf58a0a3e06b996458d7d7b7ced1b9a16c7eb7da,
foundation/legal/Foundation_Legal_Interface_for_LEO_v0.1.md,Foundation_Legal_Interface_for_LEO_v0.1.md,.md,3688,2026-01-25T09:42:38+00:00,69031240c59d3b0ff7ec4c3aa95c204bcf0a857792ec3f6df507788bdd29180b,
foundation/legal/IP_REGISTER_v1.0.md,IP_REGISTER_v1.0.md,.md,1479,2026-03-01T19:58:18+00:00,91139ac9fb0f24c7ba5d8232fc22179b22c1db651ef5c8f92145a81b171f4ec6,
foundation/legal/LEGAL_STATUTORY_ALIGNMENT_ADDENDUM_v0.2.md,LEGAL_STATUTORY_ALIGNMENT_ADDENDUM_v0.2.md,.md,3217,2026-03-02T06:19:14+00:00,4faecaa03d8cdcdff82c82d3b369a51de564adb91f3a7299431c9f5292045804,
foundation/legal/OFFICIAL_REGISTRY_RECORD_v1.0.md,OFFICIAL_REGISTRY_RECORD_v1.0.md,.md,1095,2026-02-18T06:06:42+00:00,3d178efd112ae99a19c9de6be2b3def1b22374ba5b0d3f73d7b2f84f96c47c80,
